"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Jun 10, 2022","Washington Park Launch Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,3,0,0,0,0,0,0,1,0
"Jun 9, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",1,3,0,0,0,0,0,0,0,0
"Jun 9, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",3,6,0,0,0,0,0,0,1,0
"Jun 9, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",2,4,0,0,0,0,0,0,0,0
"Jun 9, 2022","Ediz Hook, Port Angeles Public Ramp","Area 5, Sekiu and Pillar Point",2,3,0,0,0,0,0,0,0,2
"Jun 9, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",17,30,0,0,0,0,0,0,0,7
"Jun 9, 2022","John Wayne Marina","Area 6, East Juan de Fuca Strait",10,22,0,0,0,0,0,0,0,0
"Jun 9, 2022","Olson's Resort","Area 5, Sekiu and Pillar Point",23,56,0,0,0,0,0,0,0,12
"Jun 9, 2022","Olson's Resort","Area 4, Eastern portion",8,22,0,0,0,0,0,0,10,4
"Jun 9, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",3,6,0,0,0,0,0,0,0,0
"Jun 9, 2022","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",12,30,0,0,0,0,0,0,0,11
"Jun 9, 2022","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",1,4,0,0,0,0,0,0,0,0
"Jun 9, 2022","Van Ripers Resort","Area 5, Sekiu and Pillar Point",11,26,0,0,0,0,0,0,1,6
"Jun 9, 2022","Van Ripers Resort","Area 4, Eastern portion",3,6,0,0,0,0,0,0,0,0
"Jun 9, 2022","Washington Park Launch Ramp","Area 7, San Juan Islands",4,9,0,0,0,0,0,0,0,0
"Jun 8, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",3,6,0,0,0,0,0,0,1,0
"Jun 8, 2022","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",1,2,0,0,0,0,0,0,0,0
"Jun 8, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",2,3,0,0,0,0,0,0,2,0
"Jun 8, 2022","Luhr Beach Ramp","Area 13, South Puget Sound",4,6,0.17,1,0,0,0,0,0,0
"Jun 8, 2022","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"Jun 8, 2022","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",1,3,0,0,0,0,0,0,0,0
"Jun 8, 2022","Point Defiance Boathouse","Area 13, South Puget Sound",4,5,0.4,2,0,0,0,0,0,0
"Jun 8, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",5,9,0,0,0,0,0,0,0,0
"Jun 8, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",4,7,0.29,2,0,0,0,0,0,0
"Jun 8, 2022","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",1,3,0,0,0,0,0,0,3,0
"Jun 8, 2022","Washington Park Launch Ramp","Area 7, San Juan Islands",1,2,0,0,0,0,0,0,0,0
"Jun 8, 2022","Zittels Marina","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"Jun 7, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Jun 7, 2022","Luhr Beach Ramp","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"Jun 7, 2022","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Jun 7, 2022","Point Defiance Boathouse","Area 13, South Puget Sound",6,9,0.11,1,0,0,0,0,0,0
"Jun 7, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",3,4,0,0,0,0,0,0,1,0
"Jun 7, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",10,23,0.13,3,0,0,0,0,0,0
"Jun 6, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",1,4,0,0,0,0,0,0,1,0
"Jun 6, 2022","Point Defiance Boathouse","Area 13, South Puget Sound",6,10,0.2,2,0,0,0,0,0,0
"Jun 6, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",4,7,0,0,0,0,0,0,0,0
"Jun 6, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",10,22,0.27,6,0,0,0,0,0,0
"Jun 5, 2022","Gig Harbor Ramp","Area 13, South Puget Sound",3,7,0.14,1,0,0,0,0,0,0
"Jun 5, 2022","Grapeview Public Ramp","Area 13, South Puget Sound",1,3,0,0,0,0,0,0,0,0
"Jun 5, 2022","Hartstene Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Jun 5, 2022","Luhr Beach Ramp","Area 13, South Puget Sound",4,6,0.5,3,0,0,0,0,0,0
"Jun 5, 2022","Olson's Resort","Area 4, Eastern portion",2,5,0,0,0,0,0,0,2,0
"Jun 5, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",4,12,0,0,0,0,0,0,0,0
"Jun 5, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",5,12,0.08,1,0,0,0,0,0,0
"Jun 5, 2022","Redondo Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Jun 5, 2022","Van Ripers Resort","Area 4, Eastern portion",2,4,0,0,0,0,0,0,4,0
"Jun 5, 2022","Zittels Marina","Area 13, South Puget Sound",4,7,0.14,1,0,0,0,0,0,0
"Jun 4, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",2,8,0,0,0,0,0,0,4,0
"Jun 4, 2022","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",3,7,0,0,0,0,0,0,0,0
"Jun 4, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",12,36,0,0,0,0,0,0,10,0
"Jun 4, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",9,24,0,0,0,0,0,0,3,0
"Jun 4, 2022","Ediz Hook, Port Angeles Public Ramp","Area 5, Sekiu and Pillar Point",2,5,0,0,0,0,0,0,0,3
"Jun 4, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",35,72,0,0,0,0,0,0,0,16
"Jun 4, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",9,20,0,0,0,0,0,0,1,0
"Jun 4, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",38,87,0.07,6,0,0,0,0,0,0
"Jun 4, 2022","John Wayne Marina","Area 6, East Juan de Fuca Strait",9,18,0,0,0,0,0,0,0,2
"Jun 4, 2022","John Wayne Marina","Area 7, San Juan Islands",1,3,0,0,0,0,0,0,0,0
"Jun 4, 2022","Olson's Resort","Area 3, La Push",1,2,0,0,0,0,0,0,4,2
"Jun 4, 2022","Olson's Resort","Area 5, Sekiu and Pillar Point",12,26,0,0,0,0,0,0,0,10
"Jun 4, 2022","Olson's Resort","Area 4, Eastern portion",9,22,0,0,0,0,0,0,9,6
"Jun 4, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",4,12,0,0,0,0,0,0,3,0
"Jun 4, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",36,78,0.28,22,0,0,0,0,1,0
"Jun 4, 2022","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",19,44,0,0,0,0,0,0,0,11
"Jun 4, 2022","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",3,8,0,0,0,0,0,0,1,0
"Jun 4, 2022","Van Ripers Resort","Area 5, Sekiu and Pillar Point",4,10,0,0,0,0,0,0,0,9
"Jun 4, 2022","Van Ripers Resort","Area 4, Eastern portion",2,5,0,0,0,0,0,0,4,1
"Jun 4, 2022","Washington Park Launch Ramp","Area 7, San Juan Islands",4,13,0,0,0,0,0,0,5,0
"Jun 3, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 6, East Juan de Fuca Strait",1,4,0,0,0,0,0,0,0,4
"Jun 3, 2022","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",1,1,0,0,0,0,0,0,0,0
"Jun 3, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",5,19,0,0,0,0,0,0,1,3
"Jun 3, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",2,4,0,0,0,0,0,0,0,0
"Jun 3, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",24,44,0,0,0,0,0,0,0,8
"Jun 3, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Jun 3, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",18,33,0.36,12,0,0,0,0,0,0
"Jun 3, 2022","John Wayne Marina","Area 6, East Juan de Fuca Strait",8,16,0,0,0,0,0,0,0,1
"Jun 3, 2022","Olson's Resort","Area 5, Sekiu and Pillar Point",27,61,0,0,0,0,0,0,2,22
"Jun 3, 2022","Olson's Resort","Area 4, Eastern portion",5,12,0,0,0,0,0,0,4,0
"Jun 3, 2022","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",33,49,0.41,20,0,0,0,0,0,0
"Jun 3, 2022","Point Defiance Boathouse","Area 13, South Puget Sound",5,8,1.38,11,0,0,0,0,0,0
"Jun 3, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",72,133,0.47,63,0,0,0,0,0,0
"Jun 3, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",2,5,0.2,1,0,0,0,0,0,0
"Jun 3, 2022","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",5,10,0,0,0,0,0,0,0,5
"Jun 3, 2022","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",1,4,0,0,0,0,0,0,0,0
"Jun 3, 2022","Van Ripers Resort","Area 5, Sekiu and Pillar Point",9,20,0,0,0,0,0,0,0,3
"Jun 3, 2022","Van Ripers Resort","Area 4, Eastern portion",1,3,0,0,0,0,0,0,0,0
"Jun 3, 2022","Washington Park Launch Ramp","Area 7, San Juan Islands",1,2,0,0,0,0,0,0,1,0
"Jun 2, 2022","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",3,6,0,0,0,0,0,0,0,0
"Jun 2, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",8,16,0,0,0,0,0,0,1,1
"Jun 2, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",5,10,0,0,0,0,0,0,4,0
"Jun 2, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",21,40,0,0,0,0,0,0,1,11
"Jun 2, 2022","John Wayne Marina","Area 6, East Juan de Fuca Strait",17,33,0,0,0,0,0,0,0,0
"Jun 2, 2022","Olson's Resort","Area 3, La Push",2,7,0,0,0,0,0,0,10,6
"Jun 2, 2022","Olson's Resort","Area 5, Sekiu and Pillar Point",13,27,0,0,0,0,0,0,0,7
"Jun 2, 2022","Olson's Resort","Area 4, Eastern portion",12,26,0,0,0,0,0,0,9,11
"Jun 2, 2022","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",57,79,0.52,41,0,0,0,0,0,0
"Jun 2, 2022","Point Defiance Boathouse","Area 13, South Puget Sound",14,20,0.9,18,0,0,0,0,0,0
"Jun 2, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",57,109,0.58,63,0,0,0,0,0,0
"Jun 2, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",2,4,0.75,3,0,0,0,0,0,0
"Jun 2, 2022","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",8,15,0,0,0,0,0,0,0,3
"Jun 2, 2022","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",2,5,0,0,0,0,0,0,2,0
"Jun 2, 2022","Van Ripers Resort","Area 5, Sekiu and Pillar Point",5,13,0,0,0,0,0,0,0,3
"Jun 2, 2022","Van Ripers Resort","Area 4, Eastern portion",6,14,0,0,0,0,0,0,7,3
"Jun 1, 2022","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",48,69,0.62,43,0,0,0,0,0,0
"Jun 1, 2022","Point Defiance Boathouse","Area 13, South Puget Sound",8,14,1.36,19,0,0,0,0,0,0
"Jun 1, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",62,122,0.5,61,0,0,0,0,0,0
"Jun 1, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",16,29,0.41,12,0,0,0,0,2,0
"May 29, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",4,14,0,0,0,0,0,0,7,0
"May 29, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",4,10,0,0,0,0,0,0,1,0
"May 29, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",7,18,0,0,0,0,0,0,2,0
"May 29, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",6,17,0,0,0,0,0,0,3,0
"May 29, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",13,29,0.1,3,0,0,0,0,0,0
"May 29, 2022","John Wayne Marina","Area 6, East Juan de Fuca Strait",5,14,0,0,0,0,0,0,0,1
"May 29, 2022","Olson's Resort","Area 5, Sekiu and Pillar Point",28,82,0,0,0,0,0,0,4,15
"May 29, 2022","Olson's Resort","Area 4, Eastern portion",8,23,0,0,0,0,0,0,7,1
"May 29, 2022","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",4,6,0,0,0,0,0,0,3,0
"May 29, 2022","Van Ripers Resort","Area 5, Sekiu and Pillar Point",5,16,0,0,0,0,0,0,0,2
"May 29, 2022","Van Ripers Resort","Area 4, Eastern portion",4,10,0,0,0,0,0,0,5,0
"May 29, 2022","Washington Park Launch Ramp","Area 7, San Juan Islands",5,11,0,0,0,0,0,0,5,0
"May 28, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",18,41,0,0,0,0,0,0,8,0
"May 28, 2022","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",14,43,0,0,0,0,0,0,1,2
"May 28, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",44,123,0,0,0,0,0,0,20,7
"May 28, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",10,24,0,0,0,0,0,0,6,0
"May 28, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",47,97,0,0,0,0,0,0,1,19
"May 28, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 6, East Juan de Fuca Strait",1,1,0,0,0,0,0,0,0,0
"May 28, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",6,18,0,0,0,0,0,0,7,0
"May 28, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",7,16,0,0,0,0,0,0,0,0
"May 28, 2022","John Wayne Marina","Area 6, East Juan de Fuca Strait",24,58,0,0,0,0,0,0,1,3
"May 28, 2022","Luhr Beach Ramp","Area 13, South Puget Sound",3,6,1,6,0,0,0,0,0,0
"May 28, 2022","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",4,5,0.6,3,0,0,0,0,0,0
"May 28, 2022","Olson's Resort","Area 5, Sekiu and Pillar Point",34,90,0,0,0,0,0,0,3,14
"May 28, 2022","Olson's Resort","Area 4, Eastern portion",6,26,0,0,0,0,0,0,13,0
"May 28, 2022","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"May 28, 2022","Point Defiance Boathouse","Area 13, South Puget Sound",2,3,1.33,4,0,0,0,0,0,0
"May 28, 2022","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"May 28, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",2,5,0,0,0,0,0,0,0,0
"May 28, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",6,13,0.46,6,0,0,0,0,0,0
"May 28, 2022","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",19,40,0,0,0,0,0,0,0,10
"May 28, 2022","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",10,21,0,0,0,0,0,0,6,0
"May 28, 2022","Redondo Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"May 28, 2022","Van Ripers Resort","Area 5, Sekiu and Pillar Point",8,36,0,0,0,0,0,0,0,0
"May 28, 2022","Van Ripers Resort","Area 4, Eastern portion",2,4,0,0,0,0,0,0,0,0
"May 28, 2022","Washington Park Launch Ramp","Area 7, San Juan Islands",10,24,0,0,0,0,0,0,12,0
"May 27, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",10,33,0,0,0,0,0,0,6,0
"May 27, 2022","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",5,12,0,0,0,0,0,0,0,0
"May 27, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",29,69,0,0,0,0,0,0,10,1
"May 27, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",6,13,0,0,0,0,0,0,1,0
"May 27, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",12,25,0,0,0,0,0,0,0,0
"May 27, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,3,0,0,0,0,0,0,0,0
"May 27, 2022","John Wayne Marina","Area 6, East Juan de Fuca Strait",18,51,0,0,0,0,0,0,1,4
"May 27, 2022","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",2,3,0.33,1,0,0,0,0,0,0
"May 27, 2022","Olson's Resort","Area 5, Sekiu and Pillar Point",16,37,0,0,0,0,0,0,1,9
"May 27, 2022","Olson's Resort","Area 4, Eastern portion",10,33,0,0,0,0,0,0,26,3
"May 27, 2022","Point Defiance Boathouse","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,1,0
"May 27, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"May 27, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",2,5,0.6,3,0,0,0,0,0,0
"May 27, 2022","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",15,28,0,0,0,0,0,0,0,5
"May 27, 2022","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",8,14,0,0,0,0,0,0,2,0
"May 27, 2022","Van Ripers Resort","Area 5, Sekiu and Pillar Point",7,20,0,0,0,0,0,0,2,5
"May 27, 2022","Van Ripers Resort","Area 4, Eastern portion",1,6,0,0,0,0,0,0,3,0
"May 27, 2022","Washington Park Launch Ramp","Area 7, San Juan Islands",5,10,0,0,0,0,0,0,0,0
"May 26, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 6, East Juan de Fuca Strait",1,4,0,0,0,0,0,0,0,2
"May 26, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",6,20,0,0,0,0,0,0,9,0
"May 26, 2022","Blaine Ramp","Area 5, Sekiu and Pillar Point",1,2,0,0,0,0,0,0,0,0
"May 26, 2022","Blaine Ramp","Area 6, East Juan de Fuca Strait",1,2,0,0,0,0,0,0,0,0
"May 26, 2022","Blaine Ramp","Area 7, San Juan Islands",3,6,0,0,0,0,0,0,0,0
"May 26, 2022","Blaine Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"May 26, 2022","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",8,19,0,0,0,0,0,0,3,0
"May 26, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",23,50,0,0,0,0,0,0,9,0
"May 26, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",5,8,0,0,0,0,0,0,1,0
"May 26, 2022","Curleys Resort","Area 4, Eastern portion",1,4,0,0,0,0,0,0,0,0
"May 26, 2022","Griffin Bay Ramp, San Juan Is","Area 6, East Juan de Fuca Strait",1,2,0,0,0,0,0,0,0,0
"May 26, 2022","Griffin Bay Ramp, San Juan Is","Area 7, San Juan Islands",2,4,0,0,0,0,0,0,0,0
"May 26, 2022","John Wayne Marina","Area 6, East Juan de Fuca Strait",3,6,0,0,0,0,0,0,0,0
"May 26, 2022","John Wayne Marina","Area 7, San Juan Islands",4,8,0,0,0,0,0,0,0,0
"May 26, 2022","John Wayne Marina","Area 9, Admiralty Inlet",2,4,0,0,0,0,0,0,0,0
"May 26, 2022","John Wayne Marina","Area 12, Hood Canal",2,4,0,0,0,0,0,0,0,0
"May 26, 2022","John Wayne Marina","Area 13, South Puget Sound",3,5,0,0,0,0,0,0,0,0
"May 26, 2022","John Wayne Marina","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",2,4,0,0,0,0,0,0,0,0
"May 26, 2022","Luhr Beach Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"May 26, 2022","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"May 26, 2022","Olson's Resort","Area 5, Sekiu and Pillar Point",1,4,0,0,0,0,0,0,0,0
"May 26, 2022","Olson's Resort","Area 4, Eastern portion",7,14,0,0,0,0,0,0,7,0
"May 26, 2022","Point Defiance Boathouse","Area 13, South Puget Sound",4,4,1.25,5,0,0,0,0,0,0
"May 26, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",2,4,0.5,2,0,0,0,0,0,0
"May 26, 2022","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",4,12,0,0,0,0,0,0,1,0
"May 26, 2022","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",5,10,0,0,0,0,0,0,7,0
"May 26, 2022","Van Ripers Resort","Area 5, Sekiu and Pillar Point",1,3,0,0,0,0,0,0,0,0
"May 26, 2022","Van Ripers Resort","Area 4, Eastern portion",5,12,0,0,0,0,0,0,16,1
"May 26, 2022","Washington Park Launch Ramp","Area 7, San Juan Islands",4,10,0,0,0,0,0,0,2,0
"May 25, 2022","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",10,25,0,0,0,0,0,0,1,0
"May 25, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",25,67,0,0,0,0,0,0,14,0
"May 25, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",5,10,0,0,0,0,0,0,2,0
"May 25, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"May 25, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",1,1,2,2,0,0,0,0,0,0
"May 25, 2022","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",3,6,0,0,0,0,0,0,0,0
"May 25, 2022","Redondo Ramp","Area 10, Seattle-Bremerton area",1,1,0,0,0,0,0,0,0,0
"May 25, 2022","Redondo Ramp","Area 11, Tacoma-Vashon Island",1,1,0,0,0,0,0,0,0,0
"May 25, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",2,6,0,0,0,0,0,0,0,0
"May 25, 2022","Washington Park Launch Ramp","Area 7, San Juan Islands",4,12,0,0,0,0,0,0,2,0
"May 24, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",2,6,0,0,0,0,0,0,1,0
"May 24, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,2,0,0,0,0,0,0,0,0
"May 24, 2022","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 9, Admiralty Inlet",3,7,0,0,0,0,0,0,3,0
"May 22, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",6,14,0,0,0,0,0,0,2,0
"May 22, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",26,68,0,0,0,0,0,0,7,0
"May 22, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",7,24,0,0,0,0,0,0,0,0
"May 22, 2022","Olson's Resort","Area 5, Sekiu and Pillar Point",6,13,0,0,0,0,0,0,3,0
"May 22, 2022","Olson's Resort","Area 4, Eastern portion",5,10,0,0,0,0,0,0,8,0
"May 22, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",3,7,0,0,0,0,0,0,0,0
"May 22, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",13,27,0.15,4,0,0,0,0,2,0
"May 22, 2022","Shilshole Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"May 22, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",7,15,0,0,0,0,0,0,1,0
"May 21, 2022","Armeni Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"May 21, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",6,16,0,0,0,0,0,0,3,0
"May 21, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",16,47,0,0,0,0,0,0,22,3
"May 21, 2022","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",10,21,0,0,0,0,0,0,0,5
"May 21, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",65,177,0,0,0,0,0,0,54,6
"May 21, 2022","Cornet Bay Public Ramp","Area 9, Admiralty Inlet",1,1,0,0,0,0,0,0,1,0
"May 21, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",10,22,0,0,0,0,0,0,6,0
"May 21, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",35,69,0,0,0,0,0,0,0,18
"May 21, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 6, East Juan de Fuca Strait",2,5,0,0,0,0,0,0,0,0
"May 21, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",30,76,0,0,0,0,0,0,7,1
"May 21, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",7,17,0,0,0,0,0,0,0,0
"May 21, 2022","John Wayne Marina","Area 6, East Juan de Fuca Strait",20,47,0,0,0,0,0,0,0,5
"May 21, 2022","Luhr Beach Ramp","Area 13, South Puget Sound",3,4,0,0,0,0,0,0,0,0
"May 21, 2022","Olson's Resort","Area 3, La Push",1,6,0,0,0,0,0,0,12,6
"May 21, 2022","Olson's Resort","Area 5, Sekiu and Pillar Point",10,31,0,0,0,0,0,0,2,5
"May 21, 2022","Olson's Resort","Area 6, East Juan de Fuca Strait",1,2,0,0,0,0,0,0,0,2
"May 21, 2022","Olson's Resort","Area 4, Eastern portion",6,19,0,0,0,0,0,0,14,0
"May 21, 2022","Port Angeles West Ramp","Area 5, Sekiu and Pillar Point",1,4,0,0,0,0,0,0,0,0
"May 21, 2022","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",21,49,0,0,0,0,0,0,1,14
"May 21, 2022","Shilshole Public Ramp","Area 9, Admiralty Inlet",2,4,0,0,0,0,0,0,0,0
